trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100_1000_0,06:32:00,06:32:00,1702,1,,,,,
100_1000_0,06:32:48,06:32:48,1716,2,,,,,
100_1000_0,06:33:36,06:33:36,1721,3,,,,,
100_1000_0,06:34:24,06:34:24,1728,4,,,,,
100_1000_0,06:35:12,06:35:12,1726,5,,,,,
100_1000_0,06:36:00,06:36:00,1732,6,,,,,
100_1000_0,06:38:10,06:38:10,1733,7,,,,,
100_1000_0,06:40:20,06:40:20,1715,8,,,,,
100_1000_0,06:42:30,06:42:30,1712,9,,,,,
100_1000_0,06:44:40,06:44:40,1731,10,,,,,
100_1000_0,06:46:50,06:46:50,1744,11,,,,,
100_1000_0,06:49:00,06:49:00,1755,12,,,,,
100_1000_0,06:51:00,06:51:00,1757,13,,,,,
100_1000_0,06:53:00,06:53:00,1765,14,,,,,
100_1000_0,06:53:52,06:53:52,1777,15,,,,,
100_1000_0,06:54:45,06:54:45,1775,16,,,,,
100_1000_0,06:55:37,06:55:37,1772,17,,,,,
100_1000_0,06:56:30,06:56:30,1774,18,,,,,
100_1000_0,06:57:22,06:57:22,1770,19,,,,,
100_1000_0,06:58:15,06:58:15,1760,20,,,,,
100_1000_0,06:59:07,06:59:07,1751,21,,,,,
100_1000_0,07:00:00,07:00:00,1761,22,,,,,
100_1001_0,07:02:00,07:02:00,1702,1,,,,,
100_1001_0,07:02:48,07:02:48,1716,2,,,,,
100_1001_0,07:03:36,07:03:36,1721,3,,,,,
100_1001_0,07:04:24,07:04:24,1728,4,,,,,
100_1001_0,07:05:12,07:05:12,1726,5,,,,,
100_1001_0,07:06:00,07:06:00,1732,6,,,,,
100_1001_0,07:08:10,07:08:10,1733,7,,,,,
100_1001_0,07:10:20,07:10:20,1715,8,,,,,
100_1001_0,07:12:30,07:12:30,1712,9,,,,,
100_1001_0,07:14:40,07:14:40,1731,10,,,,,
100_1001_0,07:16:50,07:16:50,1744,11,,,,,
100_1001_0,07:19:00,07:19:00,1755,12,,,,,
100_1001_0,07:21:00,07:21:00,1757,13,,,,,
100_1001_0,07:23:00,07:23:00,1765,14,,,,,
100_1001_0,07:23:52,07:23:52,1777,15,,,,,
100_1001_0,07:24:45,07:24:45,1775,16,,,,,
100_1001_0,07:25:37,07:25:37,1772,17,,,,,
100_1001_0,07:26:30,07:26:30,1774,18,,,,,
100_1001_0,07:27:22,07:27:22,1770,19,,,,,
100_1001_0,07:28:15,07:28:15,1760,20,,,,,
100_1001_0,07:29:07,07:29:07,1751,21,,,,,
100_1001_0,07:30:00,07:30:00,1761,22,,,,,
100_1002_0,07:32:00,07:32:00,1702,1,,,,,
100_1002_0,07:32:48,07:32:48,1716,2,,,,,
100_1002_0,07:33:36,07:33:36,1721,3,,,,,
100_1002_0,07:34:24,07:34:24,1728,4,,,,,
100_1002_0,07:35:12,07:35:12,1726,5,,,,,
100_1002_0,07:36:00,07:36:00,1732,6,,,,,
100_1002_0,07:38:10,07:38:10,1733,7,,,,,
100_1002_0,07:40:20,07:40:20,1715,8,,,,,
100_1002_0,07:42:30,07:42:30,1712,9,,,,,
100_1002_0,07:44:40,07:44:40,1731,10,,,,,
100_1002_0,07:46:50,07:46:50,1744,11,,,,,
100_1002_0,07:49:00,07:49:00,1755,12,,,,,
100_1002_0,07:51:00,07:51:00,1757,13,,,,,
100_1002_0,07:53:00,07:53:00,1765,14,,,,,
100_1002_0,07:53:52,07:53:52,1777,15,,,,,
100_1002_0,07:54:45,07:54:45,1775,16,,,,,
100_1002_0,07:55:37,07:55:37,1772,17,,,,,
100_1002_0,07:56:30,07:56:30,1774,18,,,,,
100_1002_0,07:57:22,07:57:22,1770,19,,,,,
100_1002_0,07:58:15,07:58:15,1760,20,,,,,
100_1002_0,07:59:07,07:59:07,1751,21,,,,,
100_1002_0,08:00:00,08:00:00,1761,22,,,,,
100_1003_0,08:02:00,08:02:00,1702,1,,,,,
100_1003_0,08:02:48,08:02:48,1716,2,,,,,
100_1003_0,08:03:36,08:03:36,1721,3,,,,,
100_1003_0,08:04:24,08:04:24,1728,4,,,,,
100_1003_0,08:05:12,08:05:12,1726,5,,,,,
100_1003_0,08:06:00,08:06:00,1732,6,,,,,
100_1003_0,08:08:10,08:08:10,1733,7,,,,,
100_1003_0,08:10:20,08:10:20,1715,8,,,,,
100_1003_0,08:12:30,08:12:30,1712,9,,,,,
100_1003_0,08:14:40,08:14:40,1731,10,,,,,
100_1003_0,08:16:50,08:16:50,1744,11,,,,,
100_1003_0,08:19:00,08:19:00,1755,12,,,,,
100_1003_0,08:21:00,08:21:00,1757,13,,,,,
100_1003_0,08:23:00,08:23:00,1765,14,,,,,
100_1003_0,08:23:52,08:23:52,1777,15,,,,,
100_1003_0,08:24:45,08:24:45,1775,16,,,,,
100_1003_0,08:25:37,08:25:37,1772,17,,,,,
100_1003_0,08:26:30,08:26:30,1774,18,,,,,
100_1003_0,08:27:22,08:27:22,1770,19,,,,,
100_1003_0,08:28:15,08:28:15,1760,20,,,,,
100_1003_0,08:29:07,08:29:07,1751,21,,,,,
100_1003_0,08:30:00,08:30:00,1761,22,,,,,
100_1004_0,08:32:00,08:32:00,1702,1,,,,,
100_1004_0,08:32:48,08:32:48,1716,2,,,,,
100_1004_0,08:33:36,08:33:36,1721,3,,,,,
100_1004_0,08:34:24,08:34:24,1728,4,,,,,
100_1004_0,08:35:12,08:35:12,1726,5,,,,,
100_1004_0,08:36:00,08:36:00,1732,6,,,,,
100_1004_0,08:38:10,08:38:10,1733,7,,,,,
100_1004_0,08:40:20,08:40:20,1715,8,,,,,
100_1004_0,08:42:30,08:42:30,1712,9,,,,,
100_1004_0,08:44:40,08:44:40,1731,10,,,,,
100_1004_0,08:46:50,08:46:50,1744,11,,,,,
100_1004_0,08:49:00,08:49:00,1755,12,,,,,
100_1004_0,08:51:00,08:51:00,1757,13,,,,,
100_1004_0,08:53:00,08:53:00,1765,14,,,,,
100_1004_0,08:53:52,08:53:52,1777,15,,,,,
100_1004_0,08:54:45,08:54:45,1775,16,,,,,
100_1004_0,08:55:37,08:55:37,1772,17,,,,,
100_1004_0,08:56:30,08:56:30,1774,18,,,,,
100_1004_0,08:57:22,08:57:22,1770,19,,,,,
100_1004_0,08:58:15,08:58:15,1760,20,,,,,
100_1004_0,08:59:07,08:59:07,1751,21,,,,,
100_1004_0,09:00:00,09:00:00,1761,22,,,,,
100_1005_0,09:02:00,09:02:00,1702,1,,,,,
100_1005_0,09:02:48,09:02:48,1716,2,,,,,
100_1005_0,09:03:36,09:03:36,1721,3,,,,,
100_1005_0,09:04:24,09:04:24,1728,4,,,,,
100_1005_0,09:05:12,09:05:12,1726,5,,,,,
100_1005_0,09:06:00,09:06:00,1732,6,,,,,
100_1005_0,09:08:10,09:08:10,1733,7,,,,,
100_1005_0,09:10:20,09:10:20,1715,8,,,,,
100_1005_0,09:12:30,09:12:30,1712,9,,,,,
100_1005_0,09:14:40,09:14:40,1731,10,,,,,
